1.97
1.44
4.6
2.34
1.24
2.07
2.45
1.54
3.2
1.2
1.4
1.77
1.58
4.8
1.3
1.6
1.26
1.7
1.35
1.92
1.2
1.7
4.9
1.22
3.4
1.44
1.81
2.11
1.65
1.62
1.19
1.39
1.4
1.51
1.46
1
1.84
1.69
1.5
2.2
1.41
1.87
1.67
2.8
1.6
1.09
1.7
5.3
1.86
6.7
1.84
1.64
1.02
2.37
1.69
2.24
2.47
1.15
1.17
1.22
3.83
1.97
1.51
1.57
1.84
1.66
1.93
1.48
1.92
1.75
1.8
1.39
2.3
1.63
2.13
1.93
2.34
1.9
2.5
1.94
1.24
2.31
1.44
1.02
1.72
2.3
1.3
1.66
1.49
1.2
1.78
1.8
1.54
1.6
1.6
1.5
2.06
1.1
1.95
1.29
1.37
1.45
2.34
1.6
1.35
1.8
2.6
1.2
1.58
1.8
1.53
1.42
1.06
2.14
1.79
2.3
1
4.6
1.46
4.6
1.36
2.47
2.5
1.25
1.98
2.17
1.22
1.2
1.8
1.56
1.68
1.1
1.06
2.26
1.25
1.03
1.84
2.1
1.36
1.34
1.56
2.01
1.2
1.44
1.71
5.6
1.28
1.52
2.04
1.63
2.19
2.11
5
1.32
2.7
1.71
2.14
4
1.87
1.53
1
1
1.23
1.53
1.08
1.17
1.7
1.49
1.7
1.9
1.15
2.18
1.3
1.76
4.7
1.92
1.45
1.01
2.02
2.6
1.4
1.06
1.22
2.28
1.56
1.8
1.8
1.6
1.29
1.3
1.41
1.76
1.85
1.11
1.3
1.57
1.48
1.42
1.47
1.47
1.46
2.41
1.4
1.78
2.79
5.1
1.8
1.3
1.45
1.57
2.45
1.8
2.06
1.43
2.06
1.06
1.33
1.2
1.44
1.33
1.36
1.69
1.8
1.65
1.86
2.07
2.22
1.38
1.34
1.2
1.34
1.66
1.48
1.34
1.99
2.4
1.47
1.91
1.1
2.36
1.2
1.41
2.29
1.47
1.16
1.11
2.31
5.4
1.38
3.1
1.5
1.9
1.4
1.54
1.64
5.1
1.6
1.1
1.53
5.4
1.36
1.56
1.01
2.05
2.9
1.58
2.18
1.92
2.7
1.18
1.3
1.7
1.59
1.5
1.35
2.1
1.34
1.49
1.62
4.2
1.3
1.11
1.2
2.26
1.7
1.78
1.85
1.73
1.09
1.34
1.31
1.2
1.82
1.65
1.09
1.1
2.7
2.6
1.04
1.99
1.5
1.6
2.05
1.81
1.58
4.8
1.06
2.7
1.51
4
1.29
1.6
2.34
2.15
2
1.7
1.97
1.43
1.7
1.4
2.3
1.1
2.7
1.28
1.09
1.07
1.14
1.35
4.3
2.3
1.47
1.04
1.12
2.8
1.1
1.4
4.5
1.7
1.77
1.4
1.7
1.98
4.5
1.3
3.4
1.07
1.5
1.19
1.15
3.3
2.1
2
1.6
1.32
1.01
1.65
2.9
1
2.4
3.1
1.04
1.2
1.5
1.05
1.3
4.7
1.74
4.8
2
1.4
1.47
1.9
1.3
2.6
1.4
1.95
2.5
2.19
1.13
1.22
2.7
1.94
2.5
1.51
1.79
1.67
2.3
5.1
1.45
1.74
3.2
4.8
1.71
1.8
1.1
2.01
2.07
1.68
1.65
1.21
1.26
1.2
1.83
4.7
4.4
2.7
2.5
1.4
4.6
1.18
3.5
1.6
1.4
1.03
1.3
4.3
2.8
1.2
1.1
1.03
4.1
3
4.8
1.75
5.3
1.52
1.36
1.08
1.35
1.03
1.48
2.25
2.6
1.26
1.6
1.51
1.72
2
2.5
1.34
1.89
1
2
1.51
1.67
2
2.2
1.01
5.8
1.6
1.4
1
1.49
1.69
2.1
1.63
1.53
1
1.66
3.63
4.4
1.05
2.5
1.29
1.47
4.7
1.92
1.36
1.53
2
1.59
1.4
1.19
1.85
2.7
1.72
2.25
4.9
1.92
5
4.3
1
1.28
2.8
2.5
1.13
1.58
1.32
1.26
1.54
2.9
2.1
4.6
1.12
2.18
1.74
2.6
1.59
2.6
4.9
1.56
1.5
2.8
2.5
4.7
2.2
2.3
2.4
1.55
1.24
1.66
1.5
4.6
3.1
2.5
1.3
1.31
1.1
1.7
2.18
1.21
1.06
3.2
4.4
1.42
3
1.2
1.9
1.89
5.2
1.2
1.19
5.2
1.2
1.09
2.18
5.6
1.16
1.97
2.05
5.6
2.7
6.3
1.5
4.2
1.3
1.68
4.8
3
2.29
1.3
2.4
1.02
1.74
1.2
1.79
1.71
1.82
1.42
2.2
1.17
